"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"3603","185.2570641997532","0","true","3603","185.39310929091013","45","true"
"3604","199.94579478113786","0","true","3604","201.44302412233316","45","true"
"3605","192.59335080331556","0","true","3605","193.4128067665773","45","true"
"3606","185.30280944697193","0","true","3606","185.4526620217645","45","true"
"3607","199.84790854708393","0","true","3607","200.7182305988077","45","true"
"3608","192.49606733172422","0","true","3608","192.6940509999001","45","true"
"3609","185.2062294764864","0","true","3609","184.74019139468822","45","true"
"3610","199.88364113846018","0","true","3610","200.01578499360352","45","true"
"3611","192.53153948380472","0","true","3611","191.99767883892812","45","true"
"3612","185.24153386420386","0","true","3612","184.05014993138502","45","true"
"3613","199.89852747592806","0","true","3613","199.83517156485257","45","true"
"3614","192.5465731989668","0","true","3614","191.8188386882293","45","true"
"3615","185.25673600662773","0","true","3615","183.87315799212655","45","true"
"3616","199.80028751082887","0","true","3616","198.37062968886812","45","true"
"3617","192.44964445151416","0","true","3617","190.36742780102443","45","true"
"3618","185.16130534351743","0","true","3618","182.43541254722763","45","true"
"3619","199.66599282030398","0","true","3619","196.86635028037244","45","true"
"3620","192.31749048504656","0","true","3620","188.87717188786735","45","true"
"3621","185.03148131533143","0","true","3621","180.95971240696014","45","true"
"3622","199.90915504303692","0","true","3622","196.92791976241617","45","true"
"3623","192.5600069266908","0","true","3623","188.93922918889308","45","true"
"3624","185.2733183316985","0","true","3624","181.0223074463957","45","true"
"3625","199.86803055280427","0","true","3625","197.4692595313302","45","true"
"3626","192.5205936411229","0","true","3626","189.47687032384636","45","true"
"3627","185.23553246880087","0","true","3627","181.55601922189368","45","true"
"3628","199.8647019287167","0","true","3628","197.99484822032045","45","true"
"3629","192.51842877392224","0","true","3629","189.99876338094188","45","true"
"3630","185.2344567475558","0","true","3630","182.07400546556585","45","true"
"3631","199.89629643449396","0","true","3631","197.8622163682113","45","true"
"3632","192.55078256266023","0","true","3632","189.86809029269796","45","true"
"3633","185.26757640352753","0","true","3633","181.94534933587838","45","true"
"3634","199.89581254901765","0","true","3634","197.82077209145515","45","true"
"3635","192.5513795462748","0","true","3635","189.82792427483466","45","true"
"3636","185.26925074300001","0","true","3636","181.90645601064034","45","true"
"3637","199.63322291810255","0","true","3637","196.8065617215678","45","true"
"3638","192.2921800646025","0","true","3638","188.823682226601","45","true"
"3639","185.01357353681468","0","true","3639","180.91251094982317","45","true"
"3640","199.89543695448117","0","true","3640","196.82082239321812","45","true"
"3641","192.55360060178435","0","true","3641","188.83894541497511","45","true"
"3642","185.27417654511683","0","true","3642","180.9288122077223","45","true"
"3643","199.9103104748435","0","true","3643","197.15802621997747","45","true"
"3644","192.56978397400258","0","true","3644","189.17427440629743","45","true"
"3645","185.2916103830825","0","true","3645","181.26213535663408","45","true"
"3646","199.9307923574995","0","true","3646","197.18874716996038","45","true"
"3647","192.5914418907274","0","true","3647","189.20581012473818","45","true"
"3648","185.31442685685843","0","true","3648","181.29445812431698","45","true"
"3649","199.80029585443535","0","true","3649","197.09313777794793","45","true"
"3650","192.4633815835685","0","true","3650","189.1122338061864","45","true"
"3651","185.1888133654515","0","true","3651","181.20289717839094","45","true"
"3652","199.96660448195496","0","true","3652","197.48499534384857","45","true"
"3653","192.62960538436738","0","true","3653","189.50166012568226","45","true"
"3654","185.35487682518763","0","true","3654","181.58976718009998","45","true"
"3655","199.86978822367547","0","true","3655","196.73344396285577","45","true"
"3656","192.5349166430093","0","true","3656","188.75770624540695","45","true"
"3657","185.26240596916708","0","true","3657","180.85367945416633","45","true"
"3658","199.89748394794236","0","true","3658","196.49651850305813","45","true"
"3659","192.56390563475372","0","true","3659","188.52412147424866","45","true"
"3660","185.29270424302348","0","true","3660","180.62351042009297","45","true"
"3661","199.89888281435415","0","true","3661","196.4562725540026","45","true"
"3662","192.56689231309306","0","true","3662","188.48546936321625","45","true"
"3663","185.297263365096","0","true","3663","180.58647310680206","45","true"
"3664","199.8765732493197","0","true","3664","196.55950499514503","45","true"
"3665","192.5463568393075","0","true","3665","188.58909461441434","45","true"
"3666","185.27848086672347","0","true","3666","180.69043257712923","45","true"
"3667","199.92144616861958","0","true","3667","197.40610965208504","45","true"
"3668","192.59231389374253","0","true","3668","189.42932997614068","45","true"
"3669","185.32539314308644","0","true","3669","181.52398596873726","45","true"
"3670","199.9482432108167","0","true","3670","197.50301255638954","45","true"
"3671","192.62011084313724","0","true","3671","189.52638042363455","45","true"
"3672","185.3541646668602","0","true","3672","181.62112787916325","45","true"
"3673","199.94653872909657","0","true","3673","198.1662962341645","45","true"
"3674","192.61954583122818","0","true","3674","190.18474009873992","45","true"
"3675","185.35464551383131","0","true","3675","182.27429916349075","45","true"
"3676","199.9082536659989","0","true","3676","198.16866889628764","45","true"
"3677","192.58253108624868","0","true","3677","190.18791927704538","45","true"
"3678","185.3188938212869","0","true","3678","182.27826050967678","45","true"
"3679","199.81692486847842","0","true","3679","197.74232672071574","45","true"
"3680","192.49295290773657","0","true","3680","189.76615294435035","45","true"
"3681","185.23112006882474","0","true","3681","181.86119135670012","45","true"
"3682","199.98021812053028","0","true","3682","198.37106148250737","45","true"
"3683","192.65589955011075","0","true","3683","190.39010357613336","45","true"
"3684","185.39362053628753","0","true","3684","182.48017343029326","45","true"
"3685","199.90704579735916","0","true","3685","198.78352141974383","45","true"
"3686","192.58416872051825","0","true","3686","190.79958527142955","45","true"
"3687","185.32327195968327","0","true","3687","182.88651014318154","45","true"
"3688","199.90116191882356","0","true","3688","199.67887835372582","45","true"
"3689","192.57892897233768","0","true","3689","191.68767510520357","45","true"
"3690","185.3185583105311","0","true","3690","183.7669689830773","45","true"
"3691","199.93790724310898","0","true","3691","200.07916187429686","45","true"
"3692","192.6156782313576","0","true","3692","192.08474213469455","45","true"
"3693","185.3552596532479","0","true","3693","184.16067581406196","45","true"
"3694","199.8855117924383","0","true","3694","200.3698623585107","45","true"
"3695","192.5639108588991","0","true","3695","192.37319188490451","45","true"
"3696","185.30408548612436","0","true","3696","184.44672962258215","45","true"
"3697","199.84572189183282","0","true","3697","201.2833342338069","45","true"
"3698","192.52445087710262","0","true","3698","193.2788299528583","45","true"
"3699","185.26484383671755","0","true","3699","185.34419094264408","45","true"
"3700","199.80278921661989","0","true","3700","201.61047715535128","45","true"
"3701","192.48158134626257","0","true","3701","193.60296813519508","45","true"
"3702","185.22200682629153","0","true","3702","185.6651886894705","45","true"
"3703","199.9311522189289","0","true","3703","201.9980382832595","45","true"
"3704","192.60845937720725","0","true","3704","193.98678794133747","45","true"
"3705","185.34734931172437","0","true","3705","186.04516559632887","45","true"
"3706","199.85353332167483","0","true","3706","202.30121034806237","45","true"
"3707","192.53097136038332","0","true","3707","194.28693757973076","45","true"
"3708","185.26995945769633","0","true","3708","186.34216767415387","45","true"
"3709","199.9532862712495","0","true","3709","202.70499710442581","45","true"
"3710","192.62922796210106","0","true","3710","194.68664641863307","45","true"
"3711","185.3666715670102","0","true","3711","186.73769277613366","45","true"
"3712","199.75971770786282","0","true","3712","202.43149170499984","45","true"
"3713","192.43655878549944","0","true","3713","194.41507638505826","45","true"
"3714","185.1749538529404","0","true","3714","186.4681139888589","45","true"
"3715","199.9367155145803","0","true","3715","202.9302420933205","45","true"
"3716","192.61132738690625","0","true","3716","194.9089387416081","45","true"
"3717","185.34742652366643","0","true","3717","186.95694497585745","45","true"
"3718","199.98603962602462","0","true","3718","203.32638361733714","45","true"
"3719","192.65936383063206","0","true","3719","195.30092209405478","45","true"
"3720","185.39412933339753","0","true","3720","187.34465670649163","45","true"
"3721","199.91428928925492","0","true","3721","203.08910114410466","45","true"
"3722","192.5872710463377","0","true","3722","195.06498997970877","45","true"
"3723","185.3217381716524","0","true","3723","187.11012194160674","45","true"
"3724","199.91608849524292","0","true","3724","203.32215590527125","45","true"
"3725","192.58813487409114","0","true","3725","195.29533885457832","45","true"
"3726","185.3216439169294","0","true","3726","187.33769311892937","45","true"
"3727","199.8560060370665","0","true","3727","202.92091272985553","45","true"
"3728","192.52761331114473","0","true","3728","194.89677147262307","45","true"
"3729","185.26074618122846","0","true","3729","186.94193728575414","45","true"
"3730","199.94400154632655","0","true","3730","202.98146669009768","45","true"
"3731","192.61401552298727","0","true","3731","194.9559980343285","45","true"
"3732","185.34554719019937","0","true","3732","186.9998507069947","45","true"
"3733","199.8872028730731","0","true","3733","203.05586995698857","45","true"
"3734","192.55682428146585","0","true","3734","195.02914042222403","45","true"
"3735","185.28796681763862","0","true","3735","187.07169842366713","45","true"
"3736","199.8236591448159","0","true","3736","202.9475486799296","45","true"
"3737","192.49292837304776","0","true","3737","194.92104868638376","45","true"
"3738","185.22373507089728","0","true","3738","186.96385502474143","45","true"
"3739","199.88813439024617","0","true","3739","202.77434110847486","45","true"
"3740","192.55599612659552","0","true","3740","194.74857431741341","45","true"
"3741","185.28542608947433","0","true","3741","186.79220257650582","45","true"
"3742","199.9295077424299","0","true","3742","202.47957340386463","45","true"
"3743","192.59626359388162","0","true","3743","194.45566586796272","45","true"
"3744","185.32463097062958","0","true","3744","186.50128824551072","45","true"
